GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,game_id,season
0041900406,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0041900406,2020-21
0041900406,1610612747,LAL,Los Angeles,2747,JR Smith,JR,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0041900406,2020-21
0041900406,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,44.000000:32,5.0,10.0,0.5,1.0,2.0,0.5,1.0,3.0,0.333,3.0,4.0,7.0,8.0,0.0,1.0,2.0,3.0,12.0,-18.0,0041900406,2020-21
0041900406,1610612748,MIA,Miami,203109,Jae Crowder,Jae,F,,27.000000:40,3.0,9.0,0.333,1.0,5.0,0.2,5.0,7.0,0.714,1.0,3.0,4.0,1.0,1.0,0.0,0.0,4.0,12.0,-13.0,0041900406,2020-21
0041900406,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,42.000000:13,10.0,15.0,0.667,0.0,0.0,0.0,5.0,9.0,0.556,1.0,9.0,10.0,5.0,0.0,2.0,2.0,2.0,25.0,-21.0,0041900406,2020-21
0041900406,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,34.000000:10,3.0,8.0,0.375,3.0,7.0,0.429,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0,10.0,-16.0,0041900406,2020-21
0041900406,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,30.000000:22,3.0,10.0,0.3,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,4.0,1.0,7.0,4.0,0041900406,2020-21
0041900406,1610612748,MIA,Miami,2738,Andre Iguodala,Andre,,,10.000000:34,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-20.0,0041900406,2020-21
0041900406,1610612748,MIA,Miami,1629134,Kendrick Nunn,Kendrick,,,12.000000:45,3.0,8.0,0.375,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,8.0,-13.0,0041900406,2020-21
0041900406,1610612748,MIA,Miami,201609,Goran Dragic,Goran,,,18.000000:56,2.0,8.0,0.25,0.0,4.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,2.0,1.0,0.0,1.0,3.0,5.0,2.0,0041900406,2020-21
0041900406,1610612748,MIA,Miami,203524,Solomon Hill,Solomon,,,2.000000:29,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,0041900406,2020-21
0041900406,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,,14.000000:52,4.0,7.0,0.571,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,1.0,0.0,1.0,9.0,19.0,0041900406,2020-21
0041900406,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,,,1.000000:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0041900406,2020-21
0041900406,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0041900406,2020-21
0041900406,1610612748,MIA,Miami,203086,Meyers Leonard,Meyers,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0041900406,2020-21
0012000001,1610612753,ORL,Orlando,1628407,Dwayne Bacon,Dwayne,F,,21.000000:56,6.0,9.0,0.667,1.0,3.0,0.333,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,14.0,6.0,0012000001,2020-21
0012000001,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,F,,16.000000:19,4.0,7.0,0.571,1.0,2.0,0.5,3.0,3.0,1.0,1.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,12.0,11.0,0012000001,2020-21
0012000001,1610612753,ORL,Orlando,202696,Nikola Vučević,Nikola,C,,25.000000:20,8.0,14.0,0.571,2.0,7.0,0.286,0.0,1.0,0.0,1.0,10.0,11.0,4.0,1.0,1.0,1.0,2.0,18.0,25.0,0012000001,2020-21
0012000001,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,G,,24.000000:51,5.0,9.0,0.556,2.0,5.0,0.4,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,13.0,22.0,0012000001,2020-21
0012000001,1610612753,ORL,Orlando,1628365,Markelle Fultz,Markelle,G,,25.000000:26,4.0,7.0,0.571,1.0,3.0,0.333,1.0,2.0,0.5,0.0,3.0,3.0,4.0,1.0,0.0,4.0,3.0,10.0,21.0,0012000001,2020-21
0012000001,1610612753,ORL,Orlando,203487,Michael Carter-Williams,Michael,,,24.000000:55,4.0,13.0,0.308,0.0,4.0,0.0,2.0,4.0,0.5,2.0,3.0,5.0,3.0,0.0,2.0,1.0,2.0,10.0,-12.0,0012000001,2020-21
0012000001,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,19.000000:59,3.0,10.0,0.3,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,5.0,7.0,-20.0,0012000001,2020-21
0012000001,1610612753,ORL,Orlando,1629109,Gary Clark,Gary,,,17.000000:35,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0012000001,2020-21
0012000001,1610612753,ORL,Orlando,203920,Khem Birch,Khem,,,17.000000:56,3.0,4.0,0.75,0.0,0.0,0.0,2.0,3.0,0.667,3.0,5.0,8.0,0.0,1.0,1.0,2.0,3.0,8.0,-23.0,0012000001,2020-21
0012000001,1610612753,ORL,Orlando,1629962,Devin Cannady,Devin,,,7.000000:07,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,-8.0,0012000001,2020-21
0012000001,1610612753,ORL,Orlando,1629643,Chuma Okeke,Chuma,,,14.000000:06,3.0,8.0,0.375,2.0,5.0,0.4,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,1.0,1.0,3.0,9.0,-8.0,0012000001,2020-21
0012000001,1610612753,ORL,Orlando,1629606,Robert Franks,Robert,,,7.000000:46,0.0,2.0,0.0,0.0,2.0,0.0,5.0,8.0,0.625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,2.0,0012000001,2020-21
0012000001,1610612753,ORL,Orlando,1630211,Karim Mane,Karim,,,6.000000:17,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0012000001,2020-21
0012000001,1610612753,ORL,Orlando,1629648,Jordan Bone,Jordan,,,5.000000:43,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0012000001,2020-21
0012000001,1610612753,ORL,Orlando,1630257,Jon Teske,Jon,,,4.000000:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0012000001,2020-21
0012000001,1610612753,ORL,Orlando,202329,Al-Farouq Aminu,Al-Farouq,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0012000001,2020-21
0012000001,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0012000001,2020-21
0012000001,1610612753,ORL,Orlando,203516,James Ennis III,James,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0012000001,2020-21
0012000001,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0012000001,2020-21
0012000001,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0012000001,2020-21
0012000001,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,26.000000:07,5.0,10.0,0.5,2.0,5.0,0.4,6.0,8.0,0.75,1.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,18.0,-9.0,0012000001,2020-21
0012000001,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,22.000000:09,4.0,6.0,0.667,1.0,1.0,1.0,5.0,6.0,0.833,4.0,5.0,9.0,1.0,2.0,1.0,4.0,4.0,14.0,-4.0,0012000001,2020-21
0012000001,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,20.000000:05,4.0,6.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,5.0,9.0,14.0,0.0,0.0,0.0,2.0,0.0,8.0,-5.0,0012000001,2020-21
0012000001,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,G,,23.000000:18,3.0,10.0,0.3,1.0,5.0,0.2,2.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,9.0,10.0,0012000001,2020-21
0012000001,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,22.000000:10,2.0,9.0,0.222,0.0,2.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,6.0,1.0,0.0,6.0,2.0,7.0,-10.0,0012000001,2020-21
0012000001,1610612737,ATL,Atlanta,1629629,Cam Reddish,Cam,,,22.000000:58,4.0,10.0,0.4,1.0,3.0,0.333,4.0,4.0,1.0,1.0,7.0,8.0,3.0,1.0,0.0,6.0,2.0,13.0,-2.0,0012000001,2020-21
0012000001,1610612737,ATL,Atlanta,201568,Danilo Gallinari,Danilo,,,20.000000:16,3.0,7.0,0.429,1.0,5.0,0.2,7.0,8.0,0.875,0.0,4.0,4.0,0.0,1.0,1.0,0.0,2.0,14.0,14.0,0012000001,2020-21
0012000001,1610612737,ATL,Atlanta,1628989,Kevin Huerter,Kevin,,,21.000000:25,3.0,11.0,0.273,2.0,5.0,0.4,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,8.0,5.0,0012000001,2020-21
0012000001,1610612737,ATL,Atlanta,1628981,Bruno Fernando,Bruno,,,17.000000:15,2.0,7.0,0.286,0.0,0.0,0.0,4.0,4.0,1.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,4.0,8.0,-10.0,0012000001,2020-21
0012000001,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,Brandon,,,17.000000:58,3.0,10.0,0.3,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,7.0,-4.0,0012000001,2020-21
0012000001,1610612737,ATL,Atlanta,203524,Solomon Hill,Solomon,,,15.000000:06,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,-3.0,0012000001,2020-21
0012000001,1610612737,ATL,Atlanta,1630233,Nathan Knight,Nathan,,,5.000000:43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0012000001,2020-21
0012000001,1610612737,ATL,Atlanta,1630219,Skylar Mays,Skylar,,,5.000000:30,0.0,3.0,0.0,0.0,1.0,0.0,3.0,4.0,0.75,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,-2.0,0012000001,2020-21
0012000001,1610612737,ATL,Atlanta,1627739,Kris Dunn,Kris,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0012000001,2020-21
0012000001,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0012000001,2020-21
0012000001,1610612737,ATL,Atlanta,200765,Rajon Rondo,Rajon,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0012000001,2020-21
0012000001,1610612737,ATL,Atlanta,203503,Tony Snell,Tony,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0012000001,2020-21
0012000002,1610612752,NYK,New York,1629628,RJ Barrett,RJ,F,,29.000000:06,7.0,16.0,0.438,0.0,4.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,2.0,0.0,0.0,2.0,2.0,15.0,2.0,0012000002,2020-21
0012000002,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,29.000000:04,5.0,11.0,0.455,1.0,2.0,0.5,0.0,3.0,0.0,1.0,7.0,8.0,6.0,2.0,0.0,2.0,3.0,11.0,4.0,0012000002,2020-21
0012000002,1610612752,NYK,New York,203457,Nerlens Noel,Nerlens,C,,24.000000:57,5.0,7.0,0.714,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,8.0,1.0,1.0,2.0,2.0,3.0,10.0,11.0,0012000002,2020-21
0012000002,1610612752,NYK,New York,202692,Alec Burks,Alec,G,,17.000000:37,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,7.0,5.0,0012000002,2020-21
0012000002,1610612752,NYK,New York,203901,Elfrid Payton,Elfrid,G,,27.000000:15,5.0,11.0,0.455,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,1.0,0.0,3.0,1.0,10.0,3.0,0012000002,2020-21
0012000002,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,21.000000:56,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,1.0,4.0,2.0,2.0,4.0,2.0,-1.0,0012000002,2020-21
0012000002,1610612752,NYK,New York,1628372,Dennis Smith Jr.,Dennis,,,20.000000:45,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,4.0,2.0,7.0,3.0,0012000002,2020-21
0012000002,1610612752,NYK,New York,1630167,Obi Toppin,Obi,,,20.000000:00,4.0,9.0,0.444,0.0,2.0,0.0,3.0,5.0,0.6,2.0,5.0,7.0,1.0,0.0,1.0,1.0,4.0,11.0,0.0,0012000002,2020-21
0012000002,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,,,17.000000:17,2.0,6.0,0.333,0.0,3.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,1.0,3.0,4.0,5.0,6.0,0012000002,2020-21
0012000002,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,,,19.000000:14,2.0,5.0,0.4,1.0,1.0,1.0,2.0,3.0,0.667,3.0,2.0,5.0,0.0,0.0,0.0,4.0,2.0,7.0,2.0,0012000002,2020-21
0012000002,1610612752,NYK,New York,203493,Reggie Bullock Jr.,Reggie,,,12.000000:49,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,-5.0,0012000002,2020-21
0012000002,1610612752,NYK,New York,1629649,Ignas Brazdeikis,Ignas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000002,2020-21
0012000002,1610612752,NYK,New York,1629607,Jared Harper,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000002,2020-21
0012000002,1610612752,NYK,New York,203077,Michael Kidd-Gilchrist,Michael,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000002,2020-21
0012000002,1610612752,NYK,New York,1627746,Skal Labissiere,Skal,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000002,2020-21
0012000002,1610612752,NYK,New York,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000002,2020-21
0012000002,1610612752,NYK,New York,1629619,Myles Powell,Myles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000002,2020-21
0012000002,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000002,2020-21
0012000002,1610612752,NYK,New York,203085,Austin Rivers,Austin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000002,2020-21
0012000002,1610612752,NYK,New York,1629016,Omari Spellman,Omari,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000002,2020-21
0012000002,1610612765,DET,Detroit,203924,Jerami Grant,Jerami,F,,21.000000:38,1.0,11.0,0.091,0.0,5.0,0.0,4.0,4.0,1.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,2.0,6.0,-13.0,0012000002,2020-21
0012000002,1610612765,DET,Detroit,201933,Blake Griffin,Blake,F,,22.000000:26,3.0,11.0,0.273,2.0,7.0,0.286,1.0,1.0,1.0,1.0,6.0,7.0,5.0,1.0,0.0,1.0,2.0,9.0,-1.0,0012000002,2020-21
0012000002,1610612765,DET,Detroit,203486,Mason Plumlee,Mason,C,,20.000000:38,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,3.0,0.0,4.0,-11.0,0012000002,2020-21
0012000002,1610612765,DET,Detroit,1626153,Delon Wright,Delon,G,,15.000000:24,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,-15.0,0012000002,2020-21
0012000002,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,G,,21.000000:05,2.0,7.0,0.286,0.0,3.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,3.0,2.0,0.0,7.0,1.0,5.0,-5.0,0012000002,2020-21
0012000002,1610612765,DET,Detroit,201565,Derrick Rose,Derrick,,,18.000000:10,2.0,6.0,0.333,0.0,1.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,10.0,-9.0,0012000002,2020-21
0012000002,1610612765,DET,Detroit,1628367,Josh Jackson,Josh,,,14.000000:14,2.0,8.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,5.0,4.0,-7.0,0012000002,2020-21
0012000002,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,Svi,,,15.000000:38,4.0,9.0,0.444,4.0,8.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,14.0,-1.0,0012000002,2020-21
0012000002,1610612765,DET,Detroit,1629635,Sekou Doumbouya,Sekou,,,11.000000:27,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,-7.0,0012000002,2020-21
0012000002,1610612765,DET,Detroit,1626143,Jahlil Okafor,Jahlil,,,20.000000:02,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,5.0,-4.0,0012000002,2020-21
0012000002,1610612765,DET,Detroit,201961,Wayne Ellington,Wayne,,,17.000000:04,1.0,3.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,0012000002,2020-21
0012000002,1610612765,DET,Detroit,1630180,Saddiq Bey,Saddiq,,,19.000000:18,4.0,12.0,0.333,3.0,9.0,0.333,3.0,4.0,0.75,0.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,14.0,11.0,0012000002,2020-21
0012000002,1610612765,DET,Detroit,1630240,Saben Lee,Saben,,,8.000000:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,0012000002,2020-21
0012000002,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,7.000000:20,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0012000002,2020-21
0012000002,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,,,6.000000:51,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,0012000002,2020-21
0012000002,1610612765,DET,Detroit,1629071,LiAngelo Ball,LiAngelo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000002,2020-21
0012000002,1610612765,DET,Detroit,1629663,Louis King,Louis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000002,2020-21
0012000002,1610612765,DET,Detroit,1630237,Anthony Lamb,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000002,2020-21
0012000002,1610612765,DET,Detroit,1629058,Dzanan Musa,Dzanan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000002,2020-21
0012000002,1610612765,DET,Detroit,1629686,Deividas Sirvydis,Deividas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000002,2020-21
0012000003,1610612745,HOU,Houston,1627863,Danuel House Jr.,Danuel,F,,17.000000:16,2.0,5.0,0.4,2.0,4.0,0.5,1.0,4.0,0.25,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,7.0,22.0,0012000003,2020-21
0012000003,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,F,,17.000000:53,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,10.0,0012000003,2020-21
0012000003,1610612745,HOU,Houston,202326,DeMarcus Cousins,DeMarcus,C,,14.000000:32,5.0,7.0,0.714,3.0,4.0,0.75,1.0,2.0,0.5,1.0,4.0,5.0,2.0,2.0,2.0,0.0,4.0,14.0,23.0,0012000003,2020-21
0012000003,1610612745,HOU,Houston,201569,Eric Gordon,Eric,G,,20.000000:26,7.0,10.0,0.7,2.0,4.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,16.0,33.0,0012000003,2020-21
0012000003,1610612745,HOU,Houston,202322,John Wall,John,G,,18.000000:41,6.0,10.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,2.0,3.0,5.0,9.0,2.0,0.0,2.0,2.0,13.0,27.0,0012000003,2020-21
0012000003,1610612745,HOU,Houston,1628021,David Nwaba,David,,,19.000000:01,1.0,5.0,0.2,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,3.0,1.0,0.0,3.0,4.0,7.0,0012000003,2020-21
0012000003,1610612745,HOU,Houston,1629598,Chris Clemons,Chris,,,16.000000:34,1.0,8.0,0.125,1.0,5.0,0.2,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,-1.0,0012000003,2020-21
0012000003,1610612745,HOU,Houston,203998,Bruno Caboclo,Bruno,,,25.000000:49,5.0,11.0,0.455,5.0,8.0,0.625,2.0,2.0,1.0,0.0,7.0,7.0,1.0,1.0,3.0,0.0,4.0,17.0,6.0,0012000003,2020-21
0012000003,1610612745,HOU,Houston,203463,Ben McLemore,Ben,,,19.000000:05,3.0,7.0,0.429,2.0,5.0,0.4,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0012000003,2020-21
0012000003,1610612745,HOU,Houston,101123,Gerald Green,Gerald,,,15.000000:59,5.0,10.0,0.5,3.0,6.0,0.5,3.0,4.0,0.75,0.0,5.0,5.0,0.0,0.0,1.0,0.0,1.0,16.0,8.0,0012000003,2020-21
0012000003,1610612745,HOU,Houston,1626170,Jerian Grant,Jerian,,,13.000000:03,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,0.0,0012000003,2020-21
0012000003,1610612745,HOU,Houston,1630271,Brodric Thomas,Brodric,,,13.000000:34,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,-12.0,0012000003,2020-21
0012000003,1610612745,HOU,Houston,1630231,KJ Martin,KJ,,,8.000000:38,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,-8.0,0012000003,2020-21
0012000003,1610612745,HOU,Houston,1629624,Kenny Wooten,Kenny,,,7.000000:39,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,-8.0,0012000003,2020-21
0012000003,1610612745,HOU,Houston,1630222,Mason Jones,Mason,,,5.000000:55,1.0,2.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,-1.0,0012000003,2020-21
0012000003,1610612745,HOU,Houston,1630243,Trevelin Queen,Trevelin,,,5.000000:55,1.0,6.0,0.167,1.0,3.0,0.333,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,-1.0,0012000003,2020-21
0012000003,1610612745,HOU,Houston,1628425,Sterling Brown,Sterling,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000003,2020-21
0012000003,1610612745,HOU,Houston,201935,James Harden,James,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,,0012000003,2020-21
0012000003,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000003,2020-21
0012000003,1610612741,CHI,Chicago,1628374,Lauri Markkanen,Lauri,F,,24.000000:58,5.0,8.0,0.625,3.0,5.0,0.6,0.0,0.0,0.0,3.0,2.0,5.0,1.0,2.0,1.0,4.0,1.0,13.0,-27.0,0012000003,2020-21
0012000003,1610612741,CHI,Chicago,203490,Otto Porter Jr.,Otto,F,,19.000000:18,3.0,6.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,-18.0,0012000003,2020-21
0012000003,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,Wendell,C,,19.000000:19,1.0,7.0,0.143,0.0,5.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,2.0,0.0,0.0,3.0,1.0,4.0,-26.0,0012000003,2020-21
0012000003,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,22.000000:49,4.0,8.0,0.5,2.0,4.0,0.5,2.0,4.0,0.5,0.0,3.0,3.0,1.0,0.0,2.0,2.0,4.0,12.0,-26.0,0012000003,2020-21
0012000003,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,23.000000:20,5.0,11.0,0.455,2.0,4.0,0.5,3.0,3.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,2.0,2.0,15.0,-29.0,0012000003,2020-21
0012000003,1610612741,CHI,Chicago,1629655,Daniel Gafford,Daniel,,,16.000000:57,2.0,9.0,0.222,0.0,0.0,0.0,1.0,2.0,0.5,4.0,4.0,8.0,0.0,0.0,0.0,2.0,2.0,5.0,-4.0,0012000003,2020-21
